exposure_id,plate_id,archive_id,ra_icrs,dec_icrs,date_orig_start,date_orig_end,time_orig_start,time_orig_end,ut_start,ut_mid,ut_end,jd_start,jd_mid,jd_end,exptime,flag_time,archive_name,institute,num_plates,num_scans,obs_start_utc,obs_end_utc,time_precision,source_archive,source_url
38579,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38580,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38581,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38582,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38583,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38584,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38585,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38586,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38291,8735,102,,,1954-11-19,,,,1954-11-19 00:00:00,1954-11-19 00:00:10,,2435066.0,2435065.50012,,20.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,1954-11-19T00:00:00Z,Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38292,8735,102,,,1954-11-19,,,,,,,,,,20.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38293,8735,102,,,1954-11-19,,,,,,,,,,20.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38587,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38294,8736,102,,,1954-11-21,,,,1954-11-21 00:00:00,,,2435068.0,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,1954-11-21T00:00:00Z,Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38295,8736,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38296,8736,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38297,8736,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38298,8736,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38299,8736,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38300,8736,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38301,8736,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38302,8736,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38303,8736,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
