endpoint_key,kind,exposure,tile_id,core_x0,core_x1,core_y0,core_y1,ext_x0,ext_x1,ext_y0,ext_y1,extended_pixels,naxis1,naxis2,wcs_key,fits_url,source_file_size
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x00000-01024_y00000-01024,0,1024,0,1024,0,1088,0,1088,1183744,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x00000-01024_y01024-02048,0,1024,1024,2048,0,1088,960,2112,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x00000-01024_y02048-03072,0,1024,2048,3072,0,1088,1984,3136,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x00000-01024_y03072-04096,0,1024,3072,4096,0,1088,3008,4160,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x00000-01024_y04096-05120,0,1024,4096,5120,0,1088,4032,5184,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x00000-01024_y05120-06144,0,1024,5120,6144,0,1088,5056,6208,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x00000-01024_y06144-07168,0,1024,6144,7168,0,1088,6080,7232,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x00000-01024_y07168-08192,0,1024,7168,8192,0,1088,7104,8256,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x00000-01024_y08192-09216,0,1024,8192,9216,0,1088,8128,9280,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x00000-01024_y09216-10240,0,1024,9216,10240,0,1088,9152,10304,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x00000-01024_y10240-11264,0,1024,10240,11264,0,1088,10176,11328,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x00000-01024_y11264-12288,0,1024,11264,12288,0,1088,11200,12352,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x00000-01024_y12288-12462,0,1024,12288,12462,0,1088,12224,12462,258944,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
