supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,leaf_depth,leaf_path,query_ra_deg,query_dec_deg,inner_radius_deg,outer_radius_deg,corrected_margin_arcsec,maxrec,if_maxrec_hit
1,MARGIN_ANNULUS_EXISTING_LEAF,314,331,cell_0314_0331_d0_root,0,root,78.625,-7.125,0.2094406513953296,0.2109406513953296,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
2,MARGIN_ANNULUS_EXISTING_LEAF,314,337,cell_0314_0337_d0_root,0,root,78.625,-5.625,0.20969428580731028,0.21119428580731028,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3,MARGIN_ANNULUS_EXISTING_LEAF,314,359,cell_0314_0359_d0_root,0,root,78.625,-0.125,0.21010995851365255,0.21160995851365255,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4,MARGIN_ANNULUS_EXISTING_LEAF,314,374,cell_0314_0374_d0_root,0,root,78.625,3.625,0.20993929280038967,0.21143929280038967,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
5,MARGIN_ANNULUS_EXISTING_LEAF,315,334,cell_0315_0334_d0_root,0,root,78.875,-6.375,0.20957492586838514,0.21107492586838514,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
6,MARGIN_ANNULUS_EXISTING_LEAF,315,357,cell_0315_0357_d0_root,0,root,78.875,-0.625,0.21010575162123862,0.21160575162123862,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
7,MARGIN_ANNULUS_EXISTING_LEAF,315,360,cell_0315_0360_d0_root,0,root,78.875,0.125,0.21010995851365255,0.21160995851365255,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
8,MARGIN_ANNULUS_EXISTING_LEAF,315,364,cell_0315_0364_d0_root,0,root,78.875,1.125,0.21009481447777723,0.21159481447777723,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
9,MARGIN_ANNULUS_EXISTING_LEAF,315,370,cell_0315_0370_d0_root,0,root,78.875,2.625,0.21002164879388777,0.21152164879388777,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
10,MARGIN_ANNULUS_EXISTING_LEAF,316,323,cell_0316_0323_d0_root,0,root,79.125,-9.125,0.20901013243677002,0.21051013243677003,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
11,MARGIN_ANNULUS_EXISTING_LEAF,316,325,cell_0316_0325_d0_root,0,root,79.125,-8.625,0.2091275973833633,0.2106275973833633,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
12,MARGIN_ANNULUS_EXISTING_LEAF,316,333,cell_0316_0333_d0_root,0,root,79.125,-6.625,0.20953182215309835,0.21103182215309835,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
13,MARGIN_ANNULUS_EXISTING_LEAF,316,361,cell_0316_0361_d0_root,0,root,79.125,0.375,0.21010869642860694,0.21160869642860694,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
14,MARGIN_ANNULUS_EXISTING_LEAF,316,374,cell_0316_0374_d0_root,0,root,79.125,3.625,0.20993929280038967,0.21143929280038967,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
15,MARGIN_ANNULUS_EXISTING_LEAF,317,329,cell_0317_0329_d0_root,0,root,79.375,-7.625,0.20934287760223597,0.21084287760223597,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
16,MARGIN_ANNULUS_EXISTING_LEAF,317,333,cell_0317_0333_d0_root,0,root,79.375,-6.625,0.20953182215309835,0.21103182215309835,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
17,MARGIN_ANNULUS_EXISTING_LEAF,317,346,cell_0317_0346_d0_root,0,root,79.375,-3.375,0.20996239642880699,0.211462396428807,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
18,MARGIN_ANNULUS_EXISTING_LEAF,317,371,cell_0317_0371_d0_root,0,root,79.375,2.875,0.21000357540834044,0.21150357540834044,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
19,MARGIN_ANNULUS_EXISTING_LEAF,318,325,cell_0318_0325_d0_root,0,root,79.625,-8.625,0.2091275973833633,0.2106275973833633,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
20,MARGIN_ANNULUS_EXISTING_LEAF,318,329,cell_0318_0329_d0_root,0,root,79.625,-7.625,0.20934287760223597,0.21084287760223597,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
21,MARGIN_ANNULUS_EXISTING_LEAF,318,330,cell_0318_0330_d0_root,0,root,79.625,-7.375,0.20939258873620167,0.21089258873620167,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
22,MARGIN_ANNULUS_EXISTING_LEAF,319,332,cell_0319_0332_d0_root,0,root,79.875,-6.875,0.20948706327506336,0.21098706327506336,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
23,MARGIN_ANNULUS_EXISTING_LEAF,319,339,cell_0319_0339_d0_root,0,root,79.875,-5.125,0.2097655475722583,0.2112655475722583,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
24,MARGIN_ANNULUS_EXISTING_LEAF,319,354,cell_0319_0354_d0_root,0,root,79.875,-1.375,0.21008682266240145,0.21158682266240145,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
25,MARGIN_ANNULUS_EXISTING_LEAF,319,369,cell_0319_0369_d0_root,0,root,79.875,2.375,0.2100380436101174,0.2115380436101174,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
26,MARGIN_ANNULUS_EXISTING_LEAF,320,331,cell_0320_0331_d0_root,0,root,80.125,-7.125,0.2094406513953296,0.2109406513953296,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
27,MARGIN_ANNULUS_EXISTING_LEAF,320,333,cell_0320_0333_d0_root,0,root,80.125,-6.625,0.20953182215309835,0.21103182215309835,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
28,MARGIN_ANNULUS_EXISTING_LEAF,320,339,cell_0320_0339_d0_root,0,root,80.125,-5.125,0.2097655475722583,0.2112655475722583,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
29,MARGIN_ANNULUS_EXISTING_LEAF,320,340,cell_0320_0340_d0_root,0,root,80.125,-4.875,0.20979867975806124,0.21129867975806124,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
30,MARGIN_ANNULUS_EXISTING_LEAF,320,362,cell_0320_0362_d0_root,0,root,80.125,0.625,0.21010575162123862,0.21160575162123862,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
31,MARGIN_ANNULUS_EXISTING_LEAF,321,332,cell_0321_0332_d0_root,0,root,80.375,-6.875,0.20948706327506336,0.21098706327506336,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
32,MARGIN_ANNULUS_EXISTING_LEAF,321,335,cell_0321_0335_d0_root,0,root,80.375,-6.125,0.20961637236013164,0.21111637236013164,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
33,MARGIN_ANNULUS_EXISTING_LEAF,321,359,cell_0321_0359_d0_root,0,root,80.375,-0.125,0.21010995851365255,0.21160995851365255,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
34,MARGIN_ANNULUS_EXISTING_LEAF,321,362,cell_0321_0362_d0_root,0,root,80.375,0.625,0.21010575162123862,0.21160575162123862,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
35,MARGIN_ANNULUS_EXISTING_LEAF,321,368,cell_0321_0368_d0_root,0,root,80.375,2.125,0.2100527590620205,0.2115527590620205,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
