supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,status,resolved_leaf_queries,cached_rows,compressed_bytes
1,MARGIN_ANNULUS_EXISTING_LEAF,314,331,cell_0314_0331_d0_root,COMPLETE,1,15,1569
2,MARGIN_ANNULUS_EXISTING_LEAF,314,337,cell_0314_0337_d0_root,COMPLETE,1,14,1445
3,MARGIN_ANNULUS_EXISTING_LEAF,314,359,cell_0314_0359_d0_root,COMPLETE,1,22,2440
4,MARGIN_ANNULUS_EXISTING_LEAF,314,374,cell_0314_0374_d0_root,COMPLETE,1,37,3917
5,MARGIN_ANNULUS_EXISTING_LEAF,315,334,cell_0315_0334_d0_root,COMPLETE,1,22,2409
6,MARGIN_ANNULUS_EXISTING_LEAF,315,357,cell_0315_0357_d0_root,COMPLETE,1,29,2975
7,MARGIN_ANNULUS_EXISTING_LEAF,315,360,cell_0315_0360_d0_root,COMPLETE,1,32,3223
8,MARGIN_ANNULUS_EXISTING_LEAF,315,364,cell_0315_0364_d0_root,COMPLETE,1,29,3087
9,MARGIN_ANNULUS_EXISTING_LEAF,315,370,cell_0315_0370_d0_root,COMPLETE,1,35,3644
10,MARGIN_ANNULUS_EXISTING_LEAF,316,323,cell_0316_0323_d0_root,COMPLETE,1,15,1558
11,MARGIN_ANNULUS_EXISTING_LEAF,316,325,cell_0316_0325_d0_root,COMPLETE,1,19,2041
12,MARGIN_ANNULUS_EXISTING_LEAF,316,333,cell_0316_0333_d0_root,COMPLETE,1,14,1519
13,MARGIN_ANNULUS_EXISTING_LEAF,316,361,cell_0316_0361_d0_root,COMPLETE,1,27,2726
14,MARGIN_ANNULUS_EXISTING_LEAF,316,374,cell_0316_0374_d0_root,COMPLETE,1,29,3090
15,MARGIN_ANNULUS_EXISTING_LEAF,317,329,cell_0317_0329_d0_root,COMPLETE,1,12,1422
16,MARGIN_ANNULUS_EXISTING_LEAF,317,333,cell_0317_0333_d0_root,COMPLETE,1,16,1664
17,MARGIN_ANNULUS_EXISTING_LEAF,317,346,cell_0317_0346_d0_root,COMPLETE,1,22,2398
18,MARGIN_ANNULUS_EXISTING_LEAF,317,371,cell_0317_0371_d0_root,COMPLETE,1,22,2366
19,MARGIN_ANNULUS_EXISTING_LEAF,318,325,cell_0318_0325_d0_root,COMPLETE,1,23,2372
20,MARGIN_ANNULUS_EXISTING_LEAF,318,329,cell_0318_0329_d0_root,COMPLETE,1,19,2095
21,MARGIN_ANNULUS_EXISTING_LEAF,318,330,cell_0318_0330_d0_root,COMPLETE,1,17,1981
22,MARGIN_ANNULUS_EXISTING_LEAF,319,332,cell_0319_0332_d0_root,COMPLETE,1,23,2552
23,MARGIN_ANNULUS_EXISTING_LEAF,319,339,cell_0319_0339_d0_root,COMPLETE,1,25,2586
24,MARGIN_ANNULUS_EXISTING_LEAF,319,354,cell_0319_0354_d0_root,COMPLETE,1,21,2325
25,MARGIN_ANNULUS_EXISTING_LEAF,319,369,cell_0319_0369_d0_root,COMPLETE,1,38,4124
26,MARGIN_ANNULUS_EXISTING_LEAF,320,331,cell_0320_0331_d0_root,COMPLETE,1,15,1728
27,MARGIN_ANNULUS_EXISTING_LEAF,320,333,cell_0320_0333_d0_root,COMPLETE,1,17,1874
28,MARGIN_ANNULUS_EXISTING_LEAF,320,339,cell_0320_0339_d0_root,COMPLETE,1,21,2367
29,MARGIN_ANNULUS_EXISTING_LEAF,320,340,cell_0320_0340_d0_root,COMPLETE,1,27,2884
30,MARGIN_ANNULUS_EXISTING_LEAF,320,362,cell_0320_0362_d0_root,COMPLETE,1,18,1985
31,MARGIN_ANNULUS_EXISTING_LEAF,321,332,cell_0321_0332_d0_root,COMPLETE,1,19,2181
32,MARGIN_ANNULUS_EXISTING_LEAF,321,335,cell_0321_0335_d0_root,COMPLETE,1,23,2422
33,MARGIN_ANNULUS_EXISTING_LEAF,321,359,cell_0321_0359_d0_root,COMPLETE,1,30,3249
34,MARGIN_ANNULUS_EXISTING_LEAF,321,362,cell_0321_0362_d0_root,COMPLETE,1,33,3509
35,MARGIN_ANNULUS_EXISTING_LEAF,321,368,cell_0321_0368_d0_root,COMPLETE,1,31,3341
36,MARGIN_ANNULUS_EXISTING_LEAF,322,325,cell_0322_0325_d0_root,COMPLETE,1,17,1863
37,MARGIN_ANNULUS_EXISTING_LEAF,322,334,cell_0322_0334_d0_root,COMPLETE,1,21,2372
38,MARGIN_ANNULUS_EXISTING_LEAF,322,340,cell_0322_0340_d0_root,COMPLETE,1,13,1398
39,MARGIN_ANNULUS_EXISTING_LEAF,322,347,cell_0322_0347_d0_root,COMPLETE,1,16,1873
40,MARGIN_ANNULUS_EXISTING_LEAF,322,359,cell_0322_0359_d0_root,COMPLETE,1,34,3307
41,MARGIN_ANNULUS_EXISTING_LEAF,322,365,cell_0322_0365_d0_root,COMPLETE,1,30,3025
42,MARGIN_ANNULUS_EXISTING_LEAF,322,369,cell_0322_0369_d0_root,COMPLETE,1,20,2209
43,MARGIN_ANNULUS_EXISTING_LEAF,322,371,cell_0322_0371_d0_root,COMPLETE,1,41,4079
44,MARGIN_ANNULUS_EXISTING_LEAF,323,322,cell_0323_0322_d0_root,COMPLETE,1,19,2089
45,MARGIN_ANNULUS_EXISTING_LEAF,323,323,cell_0323_0323_d0_root,COMPLETE,1,23,2515
46,MARGIN_ANNULUS_EXISTING_LEAF,323,326,cell_0323_0326_d0_root,COMPLETE,1,19,2141
47,MARGIN_ANNULUS_EXISTING_LEAF,323,333,cell_0323_0333_d0_root,COMPLETE,1,21,2372
48,MARGIN_ANNULUS_EXISTING_LEAF,323,347,cell_0323_0347_d0_root,COMPLETE,1,22,2437
49,MARGIN_ANNULUS_EXISTING_LEAF,323,350,cell_0323_0350_d0_root,COMPLETE,1,38,4077
50,MARGIN_ANNULUS_EXISTING_LEAF,323,354,cell_0323_0354_d0_root,COMPLETE,1,25,2780
51,MARGIN_ANNULUS_EXISTING_LEAF,323,364,cell_0323_0364_d0_root,COMPLETE,1,35,3606
52,MARGIN_ANNULUS_EXISTING_LEAF,324,338,cell_0324_0338_d0_root,COMPLETE,1,23,2364
53,MARGIN_ANNULUS_EXISTING_LEAF,324,346,cell_0324_0346_d0_root,COMPLETE,1,24,2406
54,MARGIN_ANNULUS_EXISTING_LEAF,324,353,cell_0324_0353_d0_root,COMPLETE,1,30,3160
55,MARGIN_ANNULUS_EXISTING_LEAF,324,360,cell_0324_0360_d0_root,COMPLETE,1,30,3204
56,MARGIN_ANNULUS_EXISTING_LEAF,324,369,cell_0324_0369_d0_root,COMPLETE,1,21,2284
57,MARGIN_ANNULUS_EXISTING_LEAF,324,370,cell_0324_0370_d0_root,COMPLETE,1,25,2633
58,MARGIN_ANNULUS_EXISTING_LEAF,325,324,cell_0325_0324_d0_root,COMPLETE,1,13,1540
59,MARGIN_ANNULUS_EXISTING_LEAF,325,325,cell_0325_0325_d0_root,COMPLETE,1,34,3704
60,MARGIN_ANNULUS_EXISTING_LEAF,325,336,cell_0325_0336_d0_root,COMPLETE,1,16,1718
61,MARGIN_ANNULUS_EXISTING_LEAF,325,340,cell_0325_0340_d0_root,COMPLETE,1,22,2473
62,MARGIN_ANNULUS_EXISTING_LEAF,325,357,cell_0325_0357_d0_root,COMPLETE,1,26,2809
63,MARGIN_ANNULUS_EXISTING_LEAF,325,358,cell_0325_0358_d0_root,COMPLETE,1,25,2633
64,MARGIN_ANNULUS_EXISTING_LEAF,326,341,cell_0326_0341_d0_root,COMPLETE,1,35,3787
65,MARGIN_ANNULUS_EXISTING_LEAF,326,370,cell_0326_0370_d0_root,COMPLETE,1,28,2921
66,MARGIN_ANNULUS_EXISTING_LEAF,326,371,cell_0326_0371_d0_root,COMPLETE,1,39,4152
67,MARGIN_ANNULUS_EXISTING_LEAF,327,355,cell_0327_0355_d0_root,COMPLETE,1,37,3776
68,MARGIN_ANNULUS_EXISTING_LEAF,327,363,cell_0327_0363_d0_root,COMPLETE,1,34,3644
69,MARGIN_ANNULUS_EXISTING_LEAF,327,369,cell_0327_0369_d0_root,COMPLETE,1,25,2436
70,MARGIN_ANNULUS_EXISTING_LEAF,328,334,cell_0328_0334_d0_root,COMPLETE,1,25,2715
71,MARGIN_ANNULUS_EXISTING_LEAF,328,348,cell_0328_0348_d0_root,COMPLETE,1,20,2093
72,MARGIN_ANNULUS_EXISTING_LEAF,328,362,cell_0328_0362_d0_root,COMPLETE,1,32,3359
73,MARGIN_ANNULUS_EXISTING_LEAF,329,326,cell_0329_0326_d0_root,COMPLETE,1,23,2460
74,MARGIN_ANNULUS_EXISTING_LEAF,329,359,cell_0329_0359_d0_root,COMPLETE,1,34,3601
75,MARGIN_ANNULUS_EXISTING_LEAF,329,364,cell_0329_0364_d0_root,COMPLETE,1,33,3355
76,MARGIN_ANNULUS_EXISTING_LEAF,330,350,cell_0330_0350_d0_root,COMPLETE,1,18,1974
77,MARGIN_ANNULUS_EXISTING_LEAF,330,354,cell_0330_0354_d0_root,COMPLETE,1,38,3975
78,MARGIN_ANNULUS_EXISTING_LEAF,330,355,cell_0330_0355_d0_root,COMPLETE,1,32,3316
79,MARGIN_ANNULUS_EXISTING_LEAF,330,357,cell_0330_0357_d0_root,COMPLETE,1,21,2310
80,MARGIN_ANNULUS_EXISTING_LEAF,330,359,cell_0330_0359_d0_root,COMPLETE,1,28,3016
81,MARGIN_ANNULUS_EXISTING_LEAF,330,360,cell_0330_0360_d0_root,COMPLETE,1,32,3201
82,MARGIN_ANNULUS_EXISTING_LEAF,330,361,cell_0330_0361_d0_root,COMPLETE,1,32,3374
83,MARGIN_ANNULUS_EXISTING_LEAF,330,362,cell_0330_0362_d0_root,COMPLETE,1,48,4708
84,MARGIN_ANNULUS_EXISTING_LEAF,331,326,cell_0331_0326_d0_root,COMPLETE,1,22,2410
85,MARGIN_ANNULUS_EXISTING_LEAF,331,358,cell_0331_0358_d0_root,COMPLETE,1,16,1716
86,MARGIN_ANNULUS_EXISTING_LEAF,332,340,cell_0332_0340_d0_root,COMPLETE,1,17,1757
